id,image_url,page_url,Title,Actors,Production,Director,Release_date,Genre,Awards,Critic_Score,Runtime 
3372,https://m.media-amazon.com/images/M/MV5BZDBhYjYzMDUtNTQwYy00YWQ3LWEzYWQtNWU5YzVmZGQ4MTRjXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0008984/,Cupid Angling,"Albert Morrison, Ruth Roland",N/A,N/A,09 Sep 1918,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",N/A
3373,https://m.media-amazon.com/images/M/MV5BMTA2MzQ5MzAyMjBeQTJeQWpwZ15BbWU4MDE0NDQwMDIx._V1_SX300.jpg,https://www.imdb.com/title/tt0008985/,Cupid's Roundup,"Tom Mix, Wanda Hawley, Edwin B. Tilton, Roy Watson",N/A,Edward LeSaint,13 Jan 1918,Western,N/A,[],N/A
3374,N/A,https://www.imdb.com/title/tt0008986/,The Curse of Iku,"Frank Borzage, Tsuru Aoki, Kisaburô Kurihara",N/A,Frank Borzage,01 Mar 1918,Drama,N/A,[],N/A
3375,N/A,https://www.imdb.com/title/tt0008987/,"Cyclone Higgins, D.D.","Francis X. Bushman, Beverly Bayne, Baby Ivy Ward, Charles Fang",N/A,Christy Cabanne,13 May 1918,"Comedy, Drama",N/A,[],N/A
3376,N/A,https://www.imdb.com/title/tt0008989/,Dame Nature's Love,N/A,N/A,W.A. Van Scoy,13 Oct 1918,Documentary,N/A,[],N/A
3377,https://m.media-amazon.com/images/M/MV5BYjY0OWM0NjUtZGE5My00MzljLWJmZGYtNTM0MzU2NjA3M2YxXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0008990/,The Danger Game,"Madge Kennedy, Tom Moore, Paul Doucet, Ned Burton",N/A,Harry A. Pollard,21 Apr 1918,Comedy,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",50 min
3378,N/A,https://www.imdb.com/title/tt0008991/,The Danger Mark,"Elsie Ferguson, Mahlon Hamilton, Crauford Kent, Gertrude McCoy",N/A,Hugh Ford,07 Jul 1918,Drama,N/A,[],50 min
3379,https://m.media-amazon.com/images/M/MV5BN2ZhYjI4ZWEtYjU4Ni00ZTdiLWFmODctMzYwOWRlNTNkZDBjXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0008992/,Danger Within,"Zoe Rae, William A. Carroll, Winifred Greenwood, Charles Hill Mailes",N/A,Rae Berger,11 May 1918,Drama,N/A,[],50 min
3380,N/A,https://www.imdb.com/title/tt0008993/,"Danger, Go Slow","Mae Murray, Jack Mulhall, Lon Chaney, Lydia Knott",N/A,Robert Z. Leonard,16 Dec 1918,Comedy,N/A,[],60 min
3381,N/A,https://www.imdb.com/title/tt0008994/,A Daughter of France,"Virginia Pearson, Hugh Thompson, Herbert Evans, George Moss",N/A,Edmund Lawrence,24 Mar 1918,Drama,N/A,[],N/A
3382,N/A,https://www.imdb.com/title/tt0008995/,A Daughter of Uncle Sam,"Jane Vance, William Sorelle, Henry Guy Carleton, Lewis Dayton",N/A,James C. Morton,19 Jan 1918,N/A,N/A,[],N/A
3383,https://m.media-amazon.com/images/M/MV5BYTVlNTYwNzUtN2M1Zi00ZDllLTgyZDMtMDljZTExZDFiODA4XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0008996/,A Daughter of the Old South,"Pauline Frederick, Pedro de Cordoba, Vera Beresford, Rex McDougall",N/A,Emile Chautard,24 Nov 1918,Drama,N/A,[],N/A
3384,N/A,https://www.imdb.com/title/tt0008997/,The Dawn of Understanding,"Bessie Love, George A. Williams, John Gilbert, J. Frank Glendon",N/A,"Charles R. Seeling, David Smith",02 Dec 1918,"Comedy, Western",N/A,[],50 min
3385,N/A,https://www.imdb.com/title/tt0008998/,De Luxe Annie,"Norma Talmadge, Eugene O'Brien, Frank Mills, Edna Hunter",N/A,Roland West,19 May 1918,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",72 min
3386,N/A,https://www.imdb.com/title/tt0008999/,The Death Dance,"Alice Brady, Holmes Herbert, Mahlon Hamilton, Helen Montrose",N/A,J. Searle Dawley,01 Jul 1918,Drama,N/A,[],50 min
3387,N/A,https://www.imdb.com/title/tt0009000/,The Debt of Honor,"Peggy Hyland, Eric Mayne, Irving Cummings, Frank Goldsmith",N/A,O.A.C. Lund,10 Mar 1918,Drama,N/A,[],N/A
3388,https://m.media-amazon.com/images/M/MV5BMWY4M2I2MDUtNTNhZS00NjYwLWE4ODAtZDI0OGFiNmQyNTdkXkEyXkFqcGdeQXVyODQwNjQ0NTU@._V1_SX300.jpg,https://www.imdb.com/title/tt0009001/,The Deciding Kiss,"Edith Roberts, Winifred Greenwood, Hallam Cooley, Hans Unterkircher",N/A,Tod Browning,22 Jul 1918,Drama,N/A,[],N/A
3389,N/A,https://www.imdb.com/title/tt0009004/,The Demon,"Edith Storey, Lew Cody, Charles K. Gerrard, Virginia Chester",N/A,George D. Baker,22 Jul 1918,Comedy,N/A,[],N/A
3390,N/A,https://www.imdb.com/title/tt0009005/,Desert Law,"Gayne Whitman, Jack Richardson, George C. Pearce, Leota Lorraine",N/A,Jack Conway,15 Sep 1918,Western,N/A,[],N/A
3391,N/A,https://www.imdb.com/title/tt0009006/,Deuce Duncan,"William Desmond, Louella Maxam, Ed Brady, George Field",N/A,Thomas N. Heffron,24 Nov 1918,Western,N/A,[],N/A
3392,N/A,https://www.imdb.com/title/tt0009007/,The Devil Dodger,"Roy Stewart, John Gilbert, Carolyn Wagner, John Lince",N/A,Clifford Smith,23 Sep 1917,Western,N/A,[],50 min
3393,N/A,https://www.imdb.com/title/tt0009008/,Devil Dogs,N/A,N/A,N/A,09 Jun 1918,Documentary,N/A,[],N/A
3394,N/A,https://www.imdb.com/title/tt0009009/,Devil Dogs,N/A,N/A,N/A,16 Jun 1918,"Documentary, War",N/A,[],N/A
3395,N/A,https://www.imdb.com/title/tt0009010/,The Devil's Wheel,"Gladys Brockwell, William Scott, Lucille Young, Bertram Grassby",N/A,Edward LeSaint,17 Mar 1918,Drama,N/A,[],N/A
3396,N/A,https://www.imdb.com/title/tt0009011/,The Story of Dida Ibsen,"Anita Berber, Conrad Veidt, Werner Krauss, Emil Lind",N/A,Richard Oswald,12 Dec 1918,N/A,N/A,[],N/A
3397,N/A,https://www.imdb.com/title/tt0009012/,A Diplomatic Mission,"Earle Williams, Grace Darmond, Leslie Stuart, Kathleen Kirkham",N/A,Jack Conway,30 Sep 1918,"Comedy, Drama",N/A,[],N/A
3398,N/A,https://www.imdb.com/title/tt0009013/,The Divine Sacrifice,"Kitty Gordon, Selene Johnson, Jean Angelo, Frank Goldsmith",N/A,George Archainbaud,04 Feb 1918,Drama,N/A,[],N/A
3399,https://m.media-amazon.com/images/M/MV5BODBmMjNjMWItMWMwNS00Njc1LTkyMjAtNDQ2OTRiM2E1NzY4XkEyXkFqcGdeQXVyMDY5MDU1MQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0009014/,The Tenth Symphony,"Séverin-Mars, Jean Toulout, Emmy Lynn, André Lefaur",N/A,Abel Gance,01 Nov 1918,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",80 min
3400,N/A,https://www.imdb.com/title/tt0009016/,The Doctor and the Woman,"Mildred Harris, True Boardman, Alan Roscoe, Zella Caull",N/A,"Phillips Smalley, Lois Weber",14 Apr 1918,Mystery,N/A,[],60 min
3401,https://m.media-amazon.com/images/M/MV5BMTQ3Mjk5MjA4NF5BMl5BanBnXkFtZTgwNTk2OTgzMjE@._V1_SX300.jpg,https://www.imdb.com/title/tt0009017/,Dodging a Million,"Mabel Normand, Tom Moore, J. Herbert Frank, Shirley Aubert",N/A,George Loane Tucker,27 Jan 1918,Comedy,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",60 min
3402,N/A,https://www.imdb.com/title/tt0009019/,Doing Their Bit,"Jane Lee, Katherine Lee, Franklyn Hanna, Gertrude Le Brandt",N/A,Kenean Buel,04 Aug 1918,"Comedy, Drama",N/A,[],N/A
3403,N/A,https://www.imdb.com/title/tt0009020/,A Doll's House,"Elsie Ferguson, Holmes Herbert, Alex Shannon, Ethel Grey Terry",N/A,Maurice Tourneur,09 Jun 1918,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",50 min
3404,N/A,https://www.imdb.com/title/tt0009021/,Dombey and Son,"Norman McKinnel, Lilian Braithwaite, Hayford Hobbs, Odette Goimbault",N/A,Maurice Elvey,29 Jun 1919,Drama,N/A,[],60 min
3405,N/A,https://www.imdb.com/title/tt0009024/,Draft 258,"Mabel Taliaferro, Walter Miller, Earl Brunswick, Eugene Borden",N/A,Christy Cabanne,15 Nov 1917,Drama,N/A,[],N/A
3406,N/A,https://www.imdb.com/title/tt0009026/,The Dream Lady,"Carmel Myers, Thomas Holding, Kathleen Emerson, Harry von Meter",N/A,Elsie Jane Wilson,29 Jul 1918,Mystery,N/A,[],N/A
3407,N/A,https://www.imdb.com/title/tt0009028/,De duivel,"Tonny Stevens, Charles Mögle, Annie Wesling, Frits Bouwmeester",N/A,Theo Frenkel,04 Jan 1918,N/A,N/A,[],N/A
3408,https://m.media-amazon.com/images/M/MV5BMTQ3NDE2ODI4MF5BMl5BanBnXkFtZTgwNzM0NjI1NDE@._V1_SX300.jpg,https://www.imdb.com/title/tt0009029/,The Eagle's Eye,"King Baggot, Marguerite Snow, William Bailey, Florence Short",N/A,"George Lessey, Wellington A. Playter, Leopold Wharton, Theodore Wharton",27 Mar 1918,N/A,N/A,[],600 min
3409,N/A,https://www.imdb.com/title/tt0009030/,The Eagle,"Monroe Salisbury, Edna Earle, Ward Wing, Alfred Allen",N/A,Elmer Clifton,22 Jun 1918,"Crime, Thriller, Western",N/A,[],N/A
3410,N/A,https://www.imdb.com/title/tt0009031/,Ecce Homo,"Albert T'Sterstevens, Sylvio De Pedrelli, Berthe Bady, Dourga",N/A,Abel Gance,N/A,Drama,N/A,[],N/A
3411,N/A,https://www.imdb.com/title/tt0009033/,Wanted a Wife,"Isobel Elsom, Minna Grey, Owen Nares, C.M. Hallard",N/A,Percy Nash,10 Aug 1919,"Drama, Romance",N/A,[],50 min
3412,N/A,https://www.imdb.com/title/tt0009034/,The Eleventh Commandment,"Lucille Lee Stewart, Grace Reals, Carlton Macy, Walter Miller",N/A,Ralph Ince,01 Jun 1918,Drama,N/A,[],N/A
3413,N/A,https://www.imdb.com/title/tt0009035/,The Embarrassment of Riches,"Lillian Walker, Carlton Brickert, John Costello, Edward Keenan",N/A,Edward Dillon,23 Sep 1918,Comedy,N/A,[],N/A
3414,N/A,https://www.imdb.com/title/tt0009036/,The Empty Cab,"Franklyn Farnum, Eileen Percy, Harry De More, Frank Brownlee",N/A,Douglas Gerrard,06 Jul 1918,Mystery,N/A,[],50 min
3415,N/A,https://www.imdb.com/title/tt0009037/,The Enemy Within,"Rex 'Snowy' Baker, John Faulkner, Lily Molloy, Nellie Calvin",N/A,Roland Stavely,11 Mar 1918,N/A,N/A,[],61 min
3416,N/A,https://www.imdb.com/title/tt0009038/,Es werde Licht! 3. Teil,"Werner Krauss, Else Heims, Heinrich Schroth, Emil Lind",N/A,Richard Oswald,24 Mar 1918,N/A,N/A,[],N/A
3417,N/A,https://www.imdb.com/title/tt0009039/,La España trágica o Tierra de sangre,"Carmen Villasán, José Portes, Antonio Calvache, José Durany",N/A,Rafael Salvador,N/A,Drama,N/A,[],4 h
3418,https://m.media-amazon.com/images/M/MV5BM2UyMWM2ODMtZDhmMC00ZTE4LTkzOTUtNTUzOTNkNzFlOWQyXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,https://www.imdb.com/title/tt0009040/,Eve's Daughter,"Billie Burke, Thomas Meighan, Lionel Atwill, Riley Hatch",N/A,James Kirkwood,04 Mar 1918,"Comedy, Drama",N/A,[],N/A
3419,https://m.media-amazon.com/images/M/MV5BMjEzN2JhMGEtZDE0OS00NTcyLWE5MDItYWQwYWE4YmNkNWI3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0009041/,Every Mother's Son,"Charlotte Walker, Percy Standing, Edwin Stanley, Ray Howard",N/A,Raoul Walsh,01 Dec 1918,Drama,N/A,[],N/A
3420,N/A,https://www.imdb.com/title/tt0009042/,Everywoman's Husband,"Gloria Swanson, Joe King, Lillian Langdon, George C. Pearce",N/A,Gilbert P. Hamilton,07 Jul 1918,Drama,N/A,[],N/A
3421,https://m.media-amazon.com/images/M/MV5BYzRiYzNiYWUtMjkxZS00NDBmLWFiMjUtYzc0YWVkM2M1MDg3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0009046/,Eye for Eye,"Alla Nazimova, Charles Bryant, Donald Gallaher, Sally Crute",N/A,"Albert Capellani(co-director), Alla Nazimova(co-director)",22 Dec 1918,"Drama, Romance",N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",70 min
3422,https://m.media-amazon.com/images/M/MV5BMGY0OTY1N2UtNzIwYi00MjRiLTljYjUtNTExN2YxZmRmMTc0XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,https://www.imdb.com/title/tt0009047/,The Eyes of Julia Deep,"Mary Miles Minter, Allan Forrest, Alice Wilson, George Periolat",N/A,Lloyd Ingraham,01 Aug 1918,"Comedy, Drama",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",57 min
3423,https://m.media-amazon.com/images/M/MV5BMDFkN2QyYjMtYjczNC00OGRhLTg2ZTMtYWIzMTk3OTdkZDY3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0009048/,The Eyes of Mystery,"Edith Storey, Bradley Barker, Harry Northrup, Frank Andrews",N/A,Tod Browning,21 Jan 1918,Mystery,N/A,[],N/A
3424,N/A,https://www.imdb.com/title/tt0009049/,The Face in the Dark,"Mae Marsh, Niles Welch, Alec B. Francis, Harry Myers",N/A,Hobart Henley,14 Apr 1918,Mystery,N/A,[],60 min
3425,N/A,https://www.imdb.com/title/tt0009050/,The Fair Pretender,"Madge Kennedy, Tom Moore, Robert Walker, Paul Doucet",N/A,Charles Miller,26 May 1918,"Comedy, Drama",N/A,[],50 min
3426,N/A,https://www.imdb.com/title/tt0009051/,Der Fall Rosentopf,"Ernst Lubitsch, Trude Hesterberg, Ferry Sikla, Margarete Kupfer",N/A,Ernst Lubitsch,20 Sep 1918,Comedy,N/A,[],N/A
3427,N/A,https://www.imdb.com/title/tt0009052/,Fallen Angel,"Jewel Carmen, Charles Clary, Lee Shumway, Herbert Heyes",N/A,Robert Thornby,28 Jul 1918,Drama,N/A,[],N/A
3428,https://m.media-amazon.com/images/M/MV5BMmFmOGQ4NDgtZjcyYy00NjIxLWI1M2UtYWFiMGQ3YmQ2NTdiXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,https://www.imdb.com/title/tt0009053/,Fame and Fortune,"Tom Mix, Kathleen O'Connor, George Nichols, Charles McHugh",N/A,Lynn Reynolds,20 Oct 1918,Western,N/A,[],N/A
3429,N/A,https://www.imdb.com/title/tt0009054/,The Family Skeleton,"Charles Ray, Sylvia Breamer, Andrew Arbuckle, William Elmer",N/A,"Victor Schertzinger, Jerome Storm",31 Mar 1918,"Drama, Comedy",N/A,[],50 min
3430,N/A,https://www.imdb.com/title/tt0009055/,Fan Fan,"Virginia Lee Corbin, Francis Carpenter, 'Baby' Carmen De Rue, Violet Radcliffe",N/A,"Chester M. Franklin, Sidney Franklin",17 Nov 1918,"Comedy, Drama",N/A,[],50 min
3431,N/A,https://www.imdb.com/title/tt0009058/,Fast Company,"Franklyn Farnum, Katherine Griffith, Lon Chaney, Fred Montague",N/A,Lynn Reynolds,01 Apr 1918,Comedy,N/A,[],50 min
3432,N/A,https://www.imdb.com/title/tt0009060/,Fedora,"Pauline Frederick, Alfred Hickman, Jere Austin, William L. Abingdon",N/A,Edward José,04 Aug 1918,Drama,N/A,[],N/A
3433,https://m.media-amazon.com/images/M/MV5BMzg1OTA1YWYtZjRlNy00MDk3LTg1NjctZTgzZGVmYjgzYzRjXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0009062/,The Merry Jail,"Harry Liedtke, Emil Jannings, Paul Biensfeldt, Erich Schönfelder",N/A,Ernst Lubitsch,30 Nov 1917,Comedy,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",48 min
3434,https://m.media-amazon.com/images/M/MV5BMTIxNjE2MzA4Ml5BMl5BanBnXkFtZTYwODc4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0009063/,A Fight for Millions,"William Duncan, Edith Johnson, Joe Ryan, Willie Calles",N/A,William Duncan,15 Jul 1918,"Action, Drama",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A
3435,N/A,https://www.imdb.com/title/tt0009064/,Fighting Along the Piave,N/A,N/A,N/A,30 Jun 1918,"Documentary, War",N/A,[],N/A
3436,N/A,https://www.imdb.com/title/tt0009065/,The Fighting Grin,"Franklyn Farnum, Edith Johnson, J. Morris Foster, Charles Hill Mailes",N/A,Joseph De Grasse,28 Jan 1918,"Comedy, Western",N/A,[],50 min
3437,N/A,https://www.imdb.com/title/tt0009066/,Find the Woman,"Alice Joyce, Walter McGrail, Henry Houry, Jessie Stevens",N/A,Tom Terriss,10 Jun 1918,Drama,N/A,[],N/A
3438,N/A,https://www.imdb.com/title/tt0009069/,The Firebrand,"Virginia Pearson, Victor Sutherland, Carleton Macy, Herbert Evans",N/A,Edmund Lawrence,19 May 1918,Drama,N/A,[],N/A
3439,N/A,https://www.imdb.com/title/tt0009070/,The Firefly of France,"Wallace Reid, Ann Little, Charles Ogle, Raymond Hatton",N/A,Donald Crisp,07 Jul 1918,Drama,N/A,[],50 min
3440,N/A,https://www.imdb.com/title/tt0009072/,Fires of Youth,"Ruth Clifford, Ralph Lewis, George Fisher",N/A,Rupert Julian,26 Aug 1918,Drama,N/A,[],N/A
3441,N/A,https://www.imdb.com/title/tt0009073/,The First Law,"Irene Castle, Antonio Moreno, J.H. Gilmour, Marguerite Snow",N/A,Lawrence B. McGill,28 Jul 1918,Mystery,N/A,[],N/A
3442,N/A,https://www.imdb.com/title/tt0009075/,Five Thousand an Hour,"Hale Hamilton, Lucille Lee Stewart, Gilbert Douglas, Florence Short",N/A,Ralph Ince,25 Nov 1918,Comedy,N/A,[],N/A
3443,N/A,https://www.imdb.com/title/tt0009076/,The Fjords of Norway,N/A,N/A,N/A,22 Sep 1918,Documentary,N/A,[],N/A
3444,https://m.media-amazon.com/images/M/MV5BNjczZTVkODQtNzVkYi00MzUyLTkxMDctNGM1NDhhMjRkYmRlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0009077/,Flare-Up Sal,"Dorothy Dalton, Thurston Hall, William Conklin, J.P. Lockney",N/A,Roy William Neill,27 Jan 1918,Western,N/A,[],50 min
3445,N/A,https://www.imdb.com/title/tt0009078/,The Flash of Fate,"Herbert Rawlinson, Sally Starr, Jack Nelson, Dana Ong",N/A,Elmer Clifton,18 Feb 1918,"Drama, Crime",N/A,[],N/A
3446,https://m.media-amazon.com/images/M/MV5BZTg3OWY3MTctOGJjMS00NDZhLWFiN2UtOWVlMWQ0YTMzNzNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjkyMjkxOTE@._V1_SX300.jpg,https://www.imdb.com/title/tt0009079/,The Floor Below,"Mabel Normand, Tom Moore, Helen Dahl, Wallace McCutcheon Jr.",N/A,Clarence G. Badger,10 Mar 1918,"Comedy, Drama",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",60 min
3447,N/A,https://www.imdb.com/title/tt0009080/,Flower of the Dusk,"Viola Dana, Howard Hall, Jack McGowan, Margaret McWade",N/A,John H. Collins,12 Aug 1918,Drama,N/A,[],N/A
3448,N/A,https://www.imdb.com/title/tt0009081/,Flying with the Marines,N/A,N/A,S.L. Rothafel,23 Jun 1918,Documentary,N/A,[],N/A
3449,N/A,https://www.imdb.com/title/tt0009083/,For Freedom,"William Farnum, Coit Albertson, Rubye De Remer, Anna Lehr",N/A,Frank Lloyd,29 Dec 1918,Drama,N/A,[],1 h
3450,N/A,https://www.imdb.com/title/tt0009084/,For Husbands Only,"Mildred Harris, Lew Cody, Fred Goodwins, Kathleen Kirkham",N/A,"Phillips Smalley, Lois Weber",01 Sep 1918,"Comedy, Drama",N/A,[],1 h
3451,N/A,https://www.imdb.com/title/tt0009085/,For Sale,"Gladys Hulette, Creighton Hale, Helene Chadwick, Lionel Atwill",N/A,Fred E. Wright,09 Jun 1918,Drama,N/A,[],N/A
3452,https://m.media-amazon.com/images/M/MV5BMjU1MTgzODU5M15BMl5BanBnXkFtZTcwMjU1NDE2Mw@@._V1_SX300.jpg,https://www.imdb.com/title/tt0009086/,The Forbidden City,"Norma Talmadge, Thomas Meighan, E. Alyn Warren, Michael Rayle",Norma Talmadge Film Corporation,Sidney Franklin,06 Oct 1918,"Drama, Romance",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",62 min
3453,https://m.media-amazon.com/images/M/MV5BMTc3NTgyMTEzNl5BMl5BanBnXkFtZTgwODM0MTgxMjE@._V1_SX300.jpg,https://www.imdb.com/title/tt0009087/,The Forbidden Path,"Theda Bara, Hugh Thompson, Sidney Mason, Walter Law",N/A,J. Gordon Edwards,03 Feb 1918,Drama,N/A,[],N/A
3454,N/A,https://www.imdb.com/title/tt0009089/,Frei Bonifácio,"Maria das Neves, Duarte Silva",N/A,George Pallu,04 Oct 1918,Drama,N/A,[],N/A
3455,N/A,https://www.imdb.com/title/tt0009091/,Friend Husband,"Madge Kennedy, Rockliffe Fellowes, George Bunny, Paul Everton",N/A,Clarence G. Badger,04 Aug 1918,"Comedy, Drama",N/A,[],50 min
3456,N/A,https://www.imdb.com/title/tt0009092/,Fuhrmann Henschel,Emil Jannings,N/A,Ernst Lubitsch,N/A,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A
3457,N/A,https://www.imdb.com/title/tt0009093/,Funchal,N/A,N/A,N/A,20 Mar 1918,Documentary,N/A,[],N/A
3458,N/A,https://www.imdb.com/title/tt0009094/,The Further Adventures of Stingaree,"True Boardman, Paul Hurst, Edythe Sterling, Hal Clements",N/A,Paul Hurst,01 Jun 1917,"Action, Crime, Drama",N/A,[],N/A
3459,N/A,https://www.imdb.com/title/tt0009095/,Fuss and Feathers,"Enid Bennett, Douglas MacLean, J.P. Lockney, Charles K. French",N/A,Fred Niblo,08 Dec 1918,"Comedy, Romance, Drama",N/A,[],50 min
3460,N/A,https://www.imdb.com/title/tt0009096/,The Lighthouse Keeper's Daughter,"Manne Göthson, Agnes Önergsson, Carl Barcklind, Nils Lundell",N/A,Georg af Klercker,02 Apr 1918,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",63 min
3461,N/A,https://www.imdb.com/title/tt0009097/,A Game with Fate,"Harry T. Morey, Betty Blythe, Denton Vane, Percy Standing",N/A,Paul Scardon,03 Jun 1918,Mystery,N/A,[],N/A
3462,N/A,https://www.imdb.com/title/tt0009100/,The Gates of Gladness,"Baby Joan, Madge Evans, Rosina Henley, Gerda Holmes",N/A,Harley Knoles,28 Jan 1918,Drama,N/A,[],50 min
3463,https://m.media-amazon.com/images/M/MV5BODI5MjI0NzcyOF5BMl5BanBnXkFtZTYwOTc4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0009103/,The Ghost Flower,"Alma Rubens, Charles West, Francis McDonald, Richard Rosson",N/A,Frank Borzage,18 Aug 1918,Drama,N/A,[],N/A
3464,https://m.media-amazon.com/images/M/MV5BMjEyMzc2OTk4M15BMl5BanBnXkFtZTYwMDg4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0009104/,The Ghost of Rosy Taylor,"Mary Miles Minter, Allan Forrest, George Periolat, Helen Howard",N/A,"Edward Sloman, Henry King",08 Jul 1918,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",59 min
3465,https://m.media-amazon.com/images/M/MV5BMTQ5Mjg1NjM4NF5BMl5BanBnXkFtZTYwMTg4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0009106/,The Ghosts of Yesterday,"Norma Talmadge, Eugene O'Brien, Stuart Holmes, John Daly Murphy",N/A,Charles Miller,19 Jan 1918,"Drama, Romance",N/A,[],1 h 12 min
3466,https://m.media-amazon.com/images/M/MV5BMjE3OTI0MzMxMl5BMl5BanBnXkFtZTYwMjg4MTg5._V1_SX300.jpg,https://www.imdb.com/title/tt0009107/,Ghost of the Rancho,"Bryant Washburn, Rhea Mitchell, Joseph J. Dowling",N/A,William Worthington,11 Aug 1918,"Comedy, Drama",N/A,[],N/A
3467,N/A,https://www.imdb.com/title/tt0009108/,The Girl Who Came Back,"Ethel Clayton, Elliott Dexter, Theodore Roberts, James Neill",N/A,Robert G. Vignola,08 Sep 1918,Drama,N/A,[],N/A
3468,https://m.media-amazon.com/images/M/MV5BN2YyZmIyNGQtMGRiNi00Njc1LTk4NzMtOWVkZDc0NWFhM2I5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0009109/,The Girl Who Stayed at Home,"Adolph Lestina, Carol Dempster, Frances Parks, Richard Barthelmess",N/A,D.W. Griffith,23 Mar 1919,"Drama, War",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",60 min
3469,N/A,https://www.imdb.com/title/tt0009110/,The Girl Who Wouldn't Quit,"Louise Lovely, Henry A. Barrows, Mark Fenton, Charles Hill Mailes",N/A,Edgar Jones,13 Mar 1918,Drama,N/A,[],N/A
3470,N/A,https://www.imdb.com/title/tt0009111/,The Girl with the Champagne Eyes,"Jewel Carmen, Lee Shumway, Charles Edler, G. Raymond Nye",N/A,Chester M. Franklin,03 Mar 1918,Drama,N/A,[],N/A
3471,N/A,https://www.imdb.com/title/tt0009112/,The Girl from Downing Street,"Ena Beaumont, Sidney Paxton, William Stack",N/A,Geoffrey Malins,30 Jun 1918,"Drama, Thriller, War",N/A,[],N/A
3472,N/A,https://www.imdb.com/title/tt0009113/,The Girl in the Dark,"Carmel Myers, Ashton Dearholt, Frank Tokunaga, Frank Deshon",N/A,Stuart Paton,04 Mar 1918,Mystery,N/A,[],N/A
3473,N/A,https://www.imdb.com/title/tt0009114/,The Girl of Today,"Corinne Griffith, Marc McDermott, Charles A. Stevenson, Ida Darling",N/A,John S. Robertson,23 Sep 1918,"Drama, Thriller, War",N/A,[],N/A
